Q_SGG_CD,Q_SGG_NM,PERIOD,RK,ITS_BRO_ID,MD5_POI_ID,ITS_BRO_NM,KTO_CATE_NAME_B,SRCH_CNT
47170,경상북도 안동시,2025,82,4C4F48FA614240BE1338271D20DD040B,cdf68a8578f928f2d71d7f440c5aa06b,천년숲,도시공원,963
47170,경상북도 안동시,2025,83,9E3DCF4195A0B31678254DC852BC8C09,4cd9b9a23d1c08707a723b56062a502f,묵계서원,역사유적지,941
47170,경상북도 안동시,2025,84,6EB7DBB727A1FA77828B7FAE5491F96B,c353ade81d364318beec396fd3d62696,해적선펜션,펜션/민박,937
47170,경상북도 안동시,2025,85,1F6ACAC13F6185B6D95EAB5FCE81D379,41f64b3abf2a83bf9879c1afe680a205,금소생태공원,도시공원,936
47170,경상북도 안동시,2025,86,C5F04D41459139FBB257864A74135B16,8a62597f9bd8606ab7a2843184817fc0,석동선착장,교통시설,922
47170,경상북도 안동시,2025,87,526A2EE6968CD1301AC45F0F95299A98,3ace4ac6ca51d60f4ead7282447a0aa4,호텔얌안동문화의거리점,모텔,913
47170,경상북도 안동시,2025,88,40339956D450C3BC4B4C5232C8B5039A,a9351d889897deeda87c75ee538b4f63,안동이천동마애여래입상,역사유적지,886
47170,경상북도 안동시,2025,89,570CAD1C5F33A8F9C25715CC8A082F1F,c80c722b44ec56e5c35b8ddc2ec30a24,해피큐모텔,모텔,873
47170,경상북도 안동시,2025,90,1C95EAA3857738F277886E7A69EC712A,7295c162619011d409535c8d835c9527,권정생동화나라,기타문화관광지,859
47170,경상북도 안동시,2025,91,79BF9632A431D8066FEB5964129D8210,72e43d83e74d4a60cabff22f0f1b6ece,길안천지생태공원,도시공원,858
47170,경상북도 안동시,2025,92,841A843D38D2935BD114E969345BBA20,966ebee217be9314b408ffd2e11ca4ea,안동드림베이스볼파크,레저스포츠시설,854
47170,경상북도 안동시,2025,93,04C13C0E46414D947A72E1D70A1F9F0E,b523f506f97bbde24fb06451566e80dd,체화정,역사유적지,848
47170,경상북도 안동시,2025,94,CDB4F67CE29624774D379211A3871835,58eb0ed4ac387171b312ef5657bc9cba,하회세계탈박물관,전시시설,832
47170,경상북도 안동시,2025,95,1B1AA90063144E9B087F56566A353E99,4626d80ac97180cb4507dbf085630a29,호텔궁,모텔,831
47170,경상북도 안동시,2025,96,F7436039445E296734D5019028623B66,68de036658c88d8020e9f1c54232b256,안동민속촌,역사유적지,811
47170,경상북도 안동시,2025,97,DCA1C3E702C36C43B418B636D5B5A31E,29256c668a1263ba0f7f78d8a07d8483,W모텔,모텔,803
47170,경상북도 안동시,2025,98,7E2E06B06FC53133DF934061580A35EB,e4aa2342d2bae519342b36caaf9bf79d,안동퇴계예던길1코스,기타레저스포츠,778
47170,경상북도 안동시,2025,99,9D574F50E26D12EDDC73C261773C5370,9213960daf0cca1a2768b9d691b83390,올인모텔,모텔,769
47170,경상북도 안동시,2025,100,BFFC1244B93E3F28ABDDE9FCF159A8D8,968fa23c5353d2998eca33d0c994891b,이재명대통령생가터,역사유적지,768
47170,경상북도 안동시,2024_1-8,1,3B4656B45B731E7F16BBF5B3D1C4F8AE,446c3106f3d69d4cef86e1cfe0b876bf,안동하회마을,역사유적지,39569
47170,경상북도 안동시,2024_1-8,2,805DB1A51BD0A535C76D9B07EEFE8A9F,20f293475800f79e12653fa07c97258b,월영교,기타관광,31089
47170,경상북도 안동시,2024_1-8,3,6F7D6A017DA1AC8D29D7A654F7F53218,3a80de0f040387a963970e5981155c73,안동구시장,시장,26355
47170,경상북도 안동시,2024_1-8,4,6BC165A4B9DBCFC9692AF7706FC0794D,fdeb515b719050ed2934841d46f2040a,안동역,교통시설,21648
47170,경상북도 안동시,2024_1-8,5,6CB787495DB3768DFC41FD53228103C6,101c58daf41e6c21759125ffe828e86e,안동터미널,교통시설,15928
47170,경상북도 안동시,2024_1-8,6,6A8AE4410EE675B86DBF6B6898C9DEB5,365d558c221846b3e972433e9691b393,도산서원,역사유적지,14854
47170,경상북도 안동시,2024_1-8,7,E2FE019909E3EAF939A3799CCEE7AA1A,ecbbdcb183a573c859d71c14ace48427,안동그랜드호텔,호텔,9044
47170,경상북도 안동시,2024_1-8,8,026CFC2358E65BFA68AE779CA0D85DBB,e9978f29ae16aa0e25948c6c14d55d1e,낙강물길공원,도시공원,7561
47170,경상북도 안동시,2024_1-8,9,D3CBBA7E99D06CF450917CE4D16CAC47,20c99c680bff19bd1d0925e3aeb26f86,봉정사,종교성지,7320
47170,경상북도 안동시,2024_1-8,10,B64B0A5F39D16EFE651F58ACE99798F9,d0df033ec32bae3d244d2d9427cd7e55,중앙신시장,시장,7204
47170,경상북도 안동시,2024_1-8,11,42E8AED63CD20640B5F2FD04275DD257,0cd50eb0d6cfdb3bb1560c0f51fb2504,병산서원,역사유적지,7076
47170,경상북도 안동시,2024_1-8,12,041858CAF2C91C84AA7C2531564C6126,2fffa6dd1b50ced2b3d67b862bf2f61d,만휴정,역사유적지,6866
47170,경상북도 안동시,2024_1-8,13,39DAE12F127F43A034E2FE4B6D0401D9,f571b732c7e31d518e203c929b4a54c9,유교랜드,기타레저스포츠,6244
47170,경상북도 안동시,2024_1-8,14,CFE3290B1D832EB3BCB80C192019AC4E,59abc4e6b4db67812c9d56a82e4861e1,남안동CC,육상레저스포츠,4658
47170,경상북도 안동시,2024_1-8,15,89B1C6C4EC9DC76E42A3A42EB46261F1,38f348fb19d8d77626d9f186ef9fe402,안동학가산온천,웰니스관광,4525
47170,경상북도 안동시,2024_1-8,16,CEAC8B3A28D1F878F5E190FA7D4DA32E,719de5cfd5b190694f5b2b59ef08c955,리버힐CC,육상레저스포츠,4113
47170,경상북도 안동시,2024_1-8,17,1F6ACAC13F6185B6D95EAB5FCE81D379,41f64b3abf2a83bf9879c1afe680a205,금소생태공원,도시공원,3569
47170,경상북도 안동시,2024_1-8,18,B6D3AD3CBCBBE77BB647E1A977CD8287,59c1c132657789d703978187b892a304,CM파크호텔,호텔,3505
47170,경상북도 안동시,2024_1-8,19,21CFD32801ECADC7D9651270A780F2E5,f951b67e9c846f89d465ef99dd0696fb,안동레이크GC,육상레저스포츠,3400
47170,경상북도 안동시,2024_1-8,20,F3E24262E4EDB871CE4D02D424AE0FE5,80faee9f68baddaef1d68952386b9e83,안동강변구장,레저스포츠시설,3254
47170,경상북도 안동시,2024_1-8,21,9C8CCE57E3CBA93E49B18E092BF85DF5,976e0f7abaa5c9f9cd2dec1287213a7b,낙동강12경(부용경)부용대,역사유적지,3188
47170,경상북도 안동시,2024_1-8,22,89A15DEA964CB31C13C796EE6D8DE3BB,7271e336931c9bb7a70edf611ef61fdc,선성수상길,기타레저스포츠,3181
47170,경상북도 안동시,2024_1-8,23,0762750146B73A3094BB0F6170FA8A32,9d8b328dc999c1372195928a387b78b2,리첼호텔,호텔,3172
47170,경상북도 안동시,2024_1-8,24,651A7A930C4D44B869E19E3D80F69BDF,53ddf361b2d95cc8a2bf051e334a13d2,웅부공원,도시공원,3140
47170,경상북도 안동시,2024_1-8,25,B7BE253FFAC20858A8CFD69DE574C8B2,bdfbcd179cf87218bbe8301e74087883,케이스호텔안동점,모텔,2940
47170,경상북도 안동시,2024_1-8,26,D030C20221D69EB701D890D32EFC687C,7fe09cba97ce77d62073096aaa7445fa,안동시농산물도매시장,시장,2697
47170,경상북도 안동시,2024_1-8,27,88271C9C0B43343507FB440E1A3C9764,2363b066af52f4e64d8cc421ee5766ba,안동호반자연휴양림,자연공원,2684
47170,경상북도 안동시,2024_1-8,28,31A8BFCC46667D1A401B0993F5D3FF4E,9bb22abf5132ed32bc2eb29a0be6f8c5,안동중앙문화의거리,기타쇼핑시설,2579
47170,경상북도 안동시,2024_1-8,29,AE4EF2035A8D785CD2B8359785EE5174,f7a8b2995a274f82e6278ed5f6cc4ccc,CGV안동,공연시설,2552
47170,경상북도 안동시,2024_1-8,30,D6EE0409BA9853CED336EC7A0BF2CF6C,9bc463f60f7112293fb223386e35efdc,안동문화예술의전당,공연시설,2502
47170,경상북도 안동시,2024_1-8,31,74217B09CA0E273B9B8F6F339569434B,5f80bb3f155f35d51908a0e971eaac96,안동청과합자회사,시장,2374
47170,경상북도 안동시,2024_1-8,32,B4DFD24B48D0B2F001A2E4FD366DA8AC,fc89b255ff1cda6da5e7dd34d2537276,주토피움,테마공원,2093
47170,경상북도 안동시,2024_1-8,33,9B9BCD953ACE7EFF1C9B3BA7794F4A16,27b23309117dfad9ad551edeb8ee6f47,안동수산물도매시장,시장,1993
47170,경상북도 안동시,2024_1-8,34,C6C8E9A4B13AA82ABBF2A62DAEC8CC70,7b85fe72ff6949c80e26e57e75254399,안동시립박물관,전시시설,1875
47170,경상북도 안동시,2024_1-8,35,BDAFB5A4515B278B8F780FD4B78C0B51,dc5992dda5debc66f3b953225c531865,브라운도트호텔안동풍산점,호텔,1814
47170,경상북도 안동시,2024_1-8,36,74657AED1DDEC61701A31002258A239D,e1188ebdf4e50137c74ba1e3028486bd,탈춤공원,도시공원,1753
47170,경상북도 안동시,2024_1-8,37,B78DD1F8F9FADBF0DC21972A524722AA,add43d188ab50f3abd854147585072ca,퀸모텔,모텔,1661
47170,경상북도 안동시,2024_1-8,38,A69C29DC804EED269791E5ECBE2D81F5,6c6d95e246b2a07c5685b1963e370cd7,안동국제컨벤션센터,전시시설,1550
47170,경상북도 안동시,2024_1-8,39,18434ABD2C63FD4AB17023DCCA2C56DD,ca764e490682ad4764c4d3326ad80000,빙수곳간,테마공원,1506
47170,경상북도 안동시,2024_1-8,40,4C24D06407BAD6D6DA07E9CEA45BB3CC,e21b59454204c650a5b874e36cc3a097,스위트호텔,모텔,1468
47170,경상북도 안동시,2024_1-8,41,0D03964808D98C46D31586C19CA36911,55ab05913143b95c5b5a4455a1e079e4,안동소주전통음식박물관,전시시설,1465
47170,경상북도 안동시,2024_1-8,42,28813D9F89453241BD570CD6422DCC72,cfdb3bc0f5d90696528da5fb3a0cf9a9,고려호텔,호텔,1457
47170,경상북도 안동시,2024_1-8,43,CFF8A288858953940029FE539475FD61,558290443cdbf44022859babcadf0cf0,브라운도트호텔안동문화의거리점,호텔,1423
47170,경상북도 안동시,2024_1-8,44,8C86B2608FFC71EC6384153E332214EA,0423dbb8e054b9705d679a7fa02a49ba,비앤비모텔,모텔,1357
47170,경상북도 안동시,2024_1-8,45,FEE534B48DEDDFBA6B5B6EA79E65620D,be55627a8cd1c85ec5f6c1031d115c86,롯데시네마프리미엄안동,공연시설,1353
47170,경상북도 안동시,2024_1-8,46,F93F087B88160C27DF33AF249F9A7AE4,187fc079998937654773cca40f9b7c17,구름에,콘도미니엄,1314
47170,경상북도 안동시,2024_1-8,47,EF81B9083E4432E8291520516F0ABF8B,5b378d141ff48558e5dac2c1bca9af5c,임하호수상레저타운캠핑장,캠핑,1235
47170,경상북도 안동시,2024_1-8,48,0E483C962E3777D56D48557F335EBF0A,57319280d324378f8034c7c4865565e6,쇼모텔,모텔,1163
47170,경상북도 안동시,2024_1-8,49,AE6079ECE3439EDD65B512DF94CDFF93,9661a5d77585c9ffe04a16455dc311cc,한국문화테마파크,테마공원,1143
47170,경상북도 안동시,2024_1-8,50,6CF1F6E27B0E7205EEFE75CA3FAD0B40,b66c7db9e76513ecdd4144b2da326feb,월영호텔,호텔,1142
47170,경상북도 안동시,2024_1-8,51,5C0ED7C32BB03773EC188019FADD206C,258789c9d6a4c649bf5e766c16f9cc35,브라운도트호텔안동옥동점,호텔,1126
47170,경상북도 안동시,2024_1-8,52,61A9D78AA794263754C9A2F6AE7EDB25,8b5e7836dd068601d1d820b4147fde37,암산유원지,복합관광시설,1076
47170,경상북도 안동시,2024_1-8,53,9673B7E5F2720DC0BC46BC6FC70A8792,87ec73ffd1781bc5846d06e7a6a7d4c5,계명산자연휴양림,자연공원,1043
47170,경상북도 안동시,2024_1-8,54,5ABFF96744B0EAEEEAE986F30634C07D,31b5df08abee11372afff141dfe824fb,꿈의궁전,모텔,977
47170,경상북도 안동시,2024_1-8,55,1CD2E4728560911AC3A876D7C154DA77,bc62f7c10d9a6f1dda5613ffc3603452,호텔누리다,모텔,960
47170,경상북도 안동시,2024_1-8,56,BB618A7E8CD883D0D3D4BAFDF1424B2B,1ffb19db6636fc37a8003bc828e5e602,리치모텔,모텔,931
47170,경상북도 안동시,2024_1-8,57,EEAA6BC253A97C0D8D77D232913B2B9F,7af00ed7f7dcae278c5bcd821ba6273e,옹천역폐역,교통시설,901
47170,경상북도 안동시,2024_1-8,58,3C7A7760AA183ED79829492F505525ED,49dd1aa5fa675c4159d456dfed3cfb44,이육사문학관,전시시설,854
47170,경상북도 안동시,2024_1-8,59,58DBD6FABB2B62B8B28AE0B2AB25FE8E,2c3d34540cd34e6bbebfcc2d698de94a,호텔얌안동강남점,모텔,852
47170,경상북도 안동시,2024_1-8,60,95FBE826E6F55DD63FF9C736C174B647,7b73cf628ef6fdf7d3a61cd866d5a6b7,넘버25호텔안동역점,모텔,835
47170,경상북도 안동시,2024_1-8,61,C07BC8797E76CC5354F84E5B8B3CC758,97dea3d1cd114bedba992e18815ee523,고산정,역사유적지,832
47170,경상북도 안동시,2024_1-8,62,4C4F48FA614240BE1338271D20DD040B,cdf68a8578f928f2d71d7f440c5aa06b,천년숲,도시공원,821
47170,경상북도 안동시,2024_1-8,62,AEECE604343C23D0623F80DC27FC79C0,9db4c493f2dfb03680d8c578fcff8c43,안동파크호텔,호텔,821
47170,경상북도 안동시,2024_1-8,64,D094D18F9A5088A216C79A54DED5B8BC,e57f718840a576abbb40a7d046c4e3b0,용상시장,시장,810
47170,경상북도 안동시,2024_1-8,65,1B458415154F1ED96D1E121E970127BC,06be920ea6c5f217fc073fc90e9b5f26,경상북도독립운동기념관,전시시설,803
47170,경상북도 안동시,2024_1-8,66,A782B110F359861EAE99B07B131FA069,292ef57a119d835b89f5bb7e2132136f,모텔캐슬,모텔,800
47170,경상북도 안동시,2024_1-8,67,67251912036F8759900120A41E76CE3A,feaf9c93304f3388c4e250a3e3ae1249,구담시장,시장,788
47170,경상북도 안동시,2024_1-8,68,570CAD1C5F33A8F9C25715CC8A082F1F,c80c722b44ec56e5c35b8ddc2ec30a24,해피큐모텔,모텔,785
47170,경상북도 안동시,2024_1-8,69,9E3DCF4195A0B31678254DC852BC8C09,4cd9b9a23d1c08707a723b56062a502f,묵계서원,역사유적지,779
47170,경상북도 안동시,2024_1-8,70,6EB7DBB727A1FA77828B7FAE5491F96B,c353ade81d364318beec396fd3d62696,해적선펜션,펜션/민박,761
47170,경상북도 안동시,2024_1-8,71,A8E75312083DF3F6330A164A300325F2,72b7ab771a29f3db7e80cc6364b327a2,화천서원,역사유적지,751
47170,경상북도 안동시,2024_1-8,72,E5F7FD93D5C70C413CF480545EFBEB29,6c37ead618074dc3fe4962bf12b2d4c8,농암종택,역사유적지,730
47170,경상북도 안동시,2024_1-8,73,43F6D44183B9FAD0AF2C5BC9324FF51C,dcd6dce6bc51a45c08657d380bd83c5f,풍산시장,시장,700
47170,경상북도 안동시,2024_1-8,74,FF6035F6D19F7D99925C2FC5E5547B03,d709d495a429adce5e59f46969e89f42,스탠포드호텔안동 건축중(2024년10월완공예정),호텔,694
47170,경상북도 안동시,2024_1-8,75,E3BE4746C86CC075DB4955C7759AE9F6,704686eac546700c572caadd4bfefe1b,센트럴호텔,모텔,693
47170,경상북도 안동시,2024_1-8,76,79BF9632A431D8066FEB5964129D8210,72e43d83e74d4a60cabff22f0f1b6ece,길안천지생태공원,도시공원,688
47170,경상북도 안동시,2024_1-8,77,C5F04D41459139FBB257864A74135B16,8a62597f9bd8606ab7a2843184817fc0,석동선착장,교통시설,649
47170,경상북도 안동시,2024_1-8,78,CDB4F67CE29624774D379211A3871835,58eb0ed4ac387171b312ef5657bc9cba,하회세계탈박물관,전시시설,614
47170,경상북도 안동시,2024_1-8,79,1C95EAA3857738F277886E7A69EC712A,7295c162619011d409535c8d835c9527,권정생동화나라,기타문화관광지,605
47170,경상북도 안동시,2024_1-8,80,59F9309191A22721BED05E149064B1FC,07c7c610c3fb254aa77edf8ab83a1db9,연미사,종교성지,589
47170,경상북도 안동시,2024_1-8,81,63D27CD8B9826F795E88C87B26BEB5F4,ad09c3f1e8d6c2f1ea583afd33c3cbad,윈호텔,호텔,584
47170,경상북도 안동시,2024_1-8,82,4244758ADA6B6E74C63AAFCAAE1A1521,244a45447ae73d9b0a8540108fbaf6b4,문화호텔,모텔,577
47170,경상북도 안동시,2024_1-8,83,3E947B3361FADF620B2B14E21BD2A738,2c0ec2dd415caf3b392e8179085f056b,선성현문화단지한옥체험관,기타관광,566
47170,경상북도 안동시,2024_1-8,84,40339956D450C3BC4B4C5232C8B5039A,a9351d889897deeda87c75ee538b4f63,안동이천동마애여래입상,역사유적지,564
47170,경상북도 안동시,2024_1-8,85,04C13C0E46414D947A72E1D70A1F9F0E,b523f506f97bbde24fb06451566e80dd,체화정,역사유적지,550
47170,경상북도 안동시,2024_1-8,86,CAC08241A77A056C0A3E605DBE15EE1A,a9781261296b79d4a126f520daea895b,단호샌드파크캠핑장,캠핑,546
47170,경상북도 안동시,2024_1-8,87,179F744E6D0E9705671E8A912E8F5F90,c4b7dc323e3b70d8a980f15056f6bcec,호텔같은모텔,모텔,542
47170,경상북도 안동시,2024_1-8,88,526A2EE6968CD1301AC45F0F95299A98,3ace4ac6ca51d60f4ead7282447a0aa4,호텔얌안동문화의거리점,모텔,527
47170,경상북도 안동시,2024_1-8,89,9D574F50E26D12EDDC73C261773C5370,9213960daf0cca1a2768b9d691b83390,올인모텔,모텔,510
47170,경상북도 안동시,2024_1-8,90,5AFAC005A5D3BC7932DEB1139FF661DF,116d16a7b9b6606de907ea676d74269a,안동벚꽃축제,기타문화관광지,501
47170,경상북도 안동시,2024_1-8,91,DCA1C3E702C36C43B418B636D5B5A31E,29256c668a1263ba0f7f78d8a07d8483,W모텔,모텔,494
47170,경상북도 안동시,2024_1-8,92,3337C0260872651D6F2A5F723EBB56F7,a3c1484cd1973727a27a8bb10fa656a2,제이제이부띠끄모텔,모텔,476
47170,경상북도 안동시,2024_1-8,93,D9F3FF4C047719981A3362D188EC5D26,70740e4b09a432756083275b955d67ab,안동호텔,호텔,473
47170,경상북도 안동시,2024_1-8,94,381B7BE440E9004AC7DFC92E7064D437,8775ace211034aa2f9386a809ef3856a,영모각,전시시설,459
47170,경상북도 안동시,2024_1-8,95,7E2E06B06FC53133DF934061580A35EB,e4aa2342d2bae519342b36caaf9bf79d,안동선비순례길1코스,기타레저스포츠,458
47170,경상북도 안동시,2024_1-8,96,BFDAF3CA4B8F3B09134FCE1C86B30370,e4a796f9290084ae77d3ad3084d72d31,안동임청각공사중(2024년완공예정),역사유적지,438
47170,경상북도 안동시,2024_1-8,97,2C861365ED5BF18EAB5D159F082102D6,861b3ec450e85636b1392cc21d383293,안동군자마을,역사유적지,437
47170,경상북도 안동시,2024_1-8,98,6C6E9A158419796FBFB1A7515B2A63A1,1c150e2437b5131f337b8578d7de8b8f,나인모텔,모텔,435
47170,경상북도 안동시,2024_1-8,99,F7436039445E296734D5019028623B66,68de036658c88d8020e9f1c54232b256,안동민속촌,역사유적지,423
47170,경상북도 안동시,2024_1-8,100,CF5044C4414791A361E524623E4352BF,96cdb3c3f76af883a22e03742a513cd9,용담사계곡,자연경관(산),418
47170,경상북도 안동시,2025_1-8,1,3B4656B45B731E7F16BBF5B3D1C4F8AE,446c3106f3d69d4cef86e1cfe0b876bf,안동하회마을,역사유적지,34484
47170,경상북도 안동시,2025_1-8,2,6F7D6A017DA1AC8D29D7A654F7F53218,3a80de0f040387a963970e5981155c73,안동구시장,시장,25918
47170,경상북도 안동시,2025_1-8,3,805DB1A51BD0A535C76D9B07EEFE8A9F,20f293475800f79e12653fa07c97258b,월영교,기타관광,25609
47170,경상북도 안동시,2025_1-8,4,6BC165A4B9DBCFC9692AF7706FC0794D,fdeb515b719050ed2934841d46f2040a,안동역,교통시설,21491
47170,경상북도 안동시,2025_1-8,5,6CB787495DB3768DFC41FD53228103C6,101c58daf41e6c21759125ffe828e86e,안동터미널,교통시설,14866
47170,경상북도 안동시,2025_1-8,6,6A8AE4410EE675B86DBF6B6898C9DEB5,365d558c221846b3e972433e9691b393,도산서원,역사유적지,13482
47170,경상북도 안동시,2025_1-8,7,42E8AED63CD20640B5F2FD04275DD257,0cd50eb0d6cfdb3bb1560c0f51fb2504,병산서원,역사유적지,8489
47170,경상북도 안동시,2025_1-8,8,B64B0A5F39D16EFE651F58ACE99798F9,d0df033ec32bae3d244d2d9427cd7e55,중앙신시장,시장,8452
47170,경상북도 안동시,2025_1-8,9,E2FE019909E3EAF939A3799CCEE7AA1A,ecbbdcb183a573c859d71c14ace48427,안동그랜드호텔,호텔,7730
47170,경상북도 안동시,2025_1-8,10,D3CBBA7E99D06CF450917CE4D16CAC47,20c99c680bff19bd1d0925e3aeb26f86,봉정사,종교성지,7354
47170,경상북도 안동시,2025_1-8,11,FF6035F6D19F7D99925C2FC5E5547B03,d709d495a429adce5e59f46969e89f42,스탠포드호텔안동,호텔,6705
47170,경상북도 안동시,2025_1-8,12,026CFC2358E65BFA68AE779CA0D85DBB,e9978f29ae16aa0e25948c6c14d55d1e,낙강물길공원,도시공원,6017
47170,경상북도 안동시,2025_1-8,13,39DAE12F127F43A034E2FE4B6D0401D9,f571b732c7e31d518e203c929b4a54c9,유교랜드,기타레저스포츠,4840
47170,경상북도 안동시,2025_1-8,14,F3E24262E4EDB871CE4D02D424AE0FE5,80faee9f68baddaef1d68952386b9e83,안동강변구장,레저스포츠시설,4758
47170,경상북도 안동시,2025_1-8,15,CEAC8B3A28D1F878F5E190FA7D4DA32E,719de5cfd5b190694f5b2b59ef08c955,리버힐CC,육상레저스포츠,4721
47170,경상북도 안동시,2025_1-8,16,89B1C6C4EC9DC76E42A3A42EB46261F1,38f348fb19d8d77626d9f186ef9fe402,안동학가산온천,웰니스관광,4606
47170,경상북도 안동시,2025_1-8,17,CFE3290B1D832EB3BCB80C192019AC4E,59abc4e6b4db67812c9d56a82e4861e1,남안동CC,육상레저스포츠,4433
47170,경상북도 안동시,2025_1-8,18,651A7A930C4D44B869E19E3D80F69BDF,53ddf361b2d95cc8a2bf051e334a13d2,웅부공원,도시공원,4200
47170,경상북도 안동시,2025_1-8,19,D030C20221D69EB701D890D32EFC687C,7fe09cba97ce77d62073096aaa7445fa,안동시농산물도매시장,시장,3380
47170,경상북도 안동시,2025_1-8,20,0762750146B73A3094BB0F6170FA8A32,9d8b328dc999c1372195928a387b78b2,리첼호텔,호텔,3319
47170,경상북도 안동시,2025_1-8,21,31A8BFCC46667D1A401B0993F5D3FF4E,9bb22abf5132ed32bc2eb29a0be6f8c5,안동중앙문화의거리,기타쇼핑시설,3099
47170,경상북도 안동시,2025_1-8,22,041858CAF2C91C84AA7C2531564C6126,2fffa6dd1b50ced2b3d67b862bf2f61d,만휴정,역사유적지,3031
