지역,RK,SIDO_NM,SGG_NM,ITS_BRO_ID,MD5_POI_ID,ITS_BRO_NM,KTO_CATE_MCLS_NM,KTO_CATE_SCLS_NM,AREA_NM,SRCH_CNT
서울,133,서울특별시,강남구,0882B2F167458F8300835EF6D2C73C87,97a5dfaf598afb6469a618e071a22586,노보텔앰배서더호텔서울강남,숙박,호텔,서울특별시 강남구,65610
서울,134,서울특별시,강남구,EDDCFC9B2D43C7A6A1CE831323C7E653,2f280409ca2772c2cf4a90219b146d24,웨스틴서울파르나스,숙박,호텔,서울특별시 강남구,65161
서울,135,서울특별시,송파구,424114689A2CC505EFC1AA9EB22077FD,06a6e9b07587c1155f7bd46687abd365,서울올림픽파크텔,숙박,호텔,서울특별시 송파구,63442
서울,136,서울특별시,강남구,716FDA4D5477800B7DF3FB721DED9A8C,c909d132c924a1d6c5dee3263a132416,엘리에나호텔,숙박,호텔,서울특별시 강남구,63123
서울,137,서울특별시,성동구,3B239CCD7B4E2E709895D9FE65A15316,9a660c68fa635c3e9c4ebb8190de897e,마장축산물시장,쇼핑,시장,서울특별시 성동구,62494
서울,138,서울특별시,강서구,F9DD601DC895230D964915DD01A0DDB4,a7234317c1948984ef773cc4cb42a758,롯데백화점김포공항점,쇼핑,백화점,서울특별시 강서구,61122
서울,139,서울특별시,종로구,5BC1826CD242311D6623D646134D0206,64f1721802d2e6f37008f9033435b317,JW메리어트동대문스퀘어서울,숙박,호텔,서울특별시 종로구,59575
서울,140,서울특별시,용산구,F1B6D3822B52193408FB1FE105245D71,6d90ad8979e581ffa649eba19ff41f4f,노들섬,자연관광,자연경관(하천/해양),서울특별시 용산구,59180
서울,141,서울특별시,송파구,7D66A6DB73C34FF39E17940F1FCC1616,9629450073197a710f39d9ba3c0ee39d,호텔파크하비오,숙박,호텔,서울특별시 송파구,59038
서울,142,서울특별시,영등포구,1618E60F60AC50486285D1B18BDFEA38,385dd20f148fd21a08de36a9c03e69a1,영등포역,기타관광,교통시설,서울특별시 영등포구,58833
서울,143,서울특별시,중구,CDB85C41A38FDD3E7C4D4E48F2CADCFA,66fd47176e2a7cd05721e35919cf2557,신당동떡볶이타운,음식,음식점기타,서울특별시 중구,58177
서울,144,서울특별시,강서구,33A3270E4E3C83F8D947C3EAAE2C80FA,04ca0327428ef426296aca487a49cd2a,LG아트센터서울,문화관광,공연시설,서울특별시 강서구,57375
서울,145,서울특별시,종로구,14EF72460633AD8C15C15666CE6E5B53,0a1ce1c3edf210408700cc3c81c6ac0e,북악스카이웨이,기타관광,데이트코스,서울특별시 종로구,56953
서울,146,서울특별시,강북구,A2C365598415E4F4EDF436F3B9165AB7,c3b76d97310e44890b9e02e2d762f5e3,안토,숙박,콘도미니엄,서울특별시 강북구,56926
서울,147,서울특별시,중구,99E87726970FB21436CE8884CDDA8C0F,932713ceeaaa32f8416d0a69ca38fe75,남산케이블카,기타관광,기타관광,서울특별시 중구,56070
서울,148,서울특별시,강남구,97D8C5157818BF842DEDA83418B8E3E7,0fddd4f04edf6c4394ec3c946ab96733,호텔삼정,숙박,호텔,서울특별시 강남구,55886
서울,149,서울특별시,노원구,D339EE0604558AAB0728FDA994F4678E,1c303b0eed3133200cf715285011b4e4,건영백화점,쇼핑,백화점,서울특별시 노원구,55843
서울,150,서울특별시,은평구,91869EFE9F8E5AAA5D0B96C9B02F2436,35b40620245d33f92227e62f5d890917,진관사,역사관광,종교성지,서울특별시 은평구,55649
서울,151,서울특별시,영등포구,EE2F0E1C2273B8B8F92FF4BD042CEA99,d965f657619cf7be65ee8104a3e94237,페어몬트앰배서더서울,숙박,호텔,서울특별시 영등포구,55576
서울,152,서울특별시,강남구,1614AC7C9925134A8F4041E4B74136D6,bbfe363653d89500cff1772e627e41fc,메가박스코엑스,문화관광,공연시설,서울특별시 강남구,55307
서울,153,서울특별시,강서구,0198278D9E547F3CEDDDCD7EEEB9543F,6edf57b62b9e53b1b81a3d3f9c12168b,인서울27골프클럽,레저스포츠,육상레저스포츠,서울특별시 강서구,55286
서울,154,서울특별시,영등포구,CA5F8A2DC66A70464D05E9D443EB0240,2807d994d644e6c46d4a09f731c1fc6d,또순이네집양평동점,음식,한식,서울특별시 영등포구,55237
서울,155,서울특별시,중구,11D263EBB5E9A93067E4FC4B291CE7EC,8b750c0dbf493b5bcb1d02c318646fbb,남대문시장,쇼핑,시장,서울특별시 중구,55137
서울,156,서울특별시,강남구,B8296E2F2E0B0A0A481F0E5B5008F032,30312cb5ab5102b9720079090beae622,그랜드머큐어임피리얼팰리스서울강남,숙박,호텔,서울특별시 강남구,54965
서울,157,서울특별시,마포구,A4E363F2BC76F63C5460CD264877C856,b113fd3c3767bd042f56a8e477a8deac,서울가든호텔,숙박,호텔,서울특별시 마포구,54746
서울,158,서울특별시,강남구,62470B76659BE39FBCC6D870273774D1,6311b5641deabcff9e7c7a7416f46ee0,신라스테이역삼,숙박,호텔,서울특별시 강남구,53920
서울,159,서울특별시,종로구,C3E75F2D8721484963FC6BE693256B51,efe0cec96bdcb5d3a95caa3c9e3062e7,조계사,역사관광,종교성지,서울특별시 종로구,51627
서울,160,서울특별시,마포구,6A9E71F5A1ADE2901CF962198FCDE85B,e32c668a30b563de4a999f3223f72a7f,하늘공원,문화관광,도시공원,서울특별시 마포구,51291
서울,161,서울특별시,서대문구,6995B5E6B82168065C2F4DFD00103759,1c45295721bfc99e1e95057334c189e0,서대문자연사박물관,문화관광,전시시설,서울특별시 서대문구,50793
서울,162,서울특별시,강남구,2F0255F62589100215D515C247581164,1dc5cf91e0dc82285e4da9aa397d3e07,삼원가든본점,음식,한식,서울특별시 강남구,49075
서울,163,서울특별시,서초구,7ABB3463A24B98E487591934037B1F56,010e9a144eb994f1bb9fb40207dc09cc,한가람미술관,문화관광,전시시설,서울특별시 서초구,48956
서울,164,서울특별시,종로구,3B6668292B064D454F48DBDE26DE3D6A,79df877bdf5c79a7c30ed697c542b575,광화문,역사관광,역사유적지,서울특별시 종로구,48580
서울,165,서울특별시,중구,59F6B3774EA899B6BFB23C398E900E45,105b68b0f0c82e088ba4e6c892c32c17,방산종합시장,쇼핑,시장,서울특별시 중구,47487
서울,166,서울특별시,송파구,BFB3BE66A8BFE1DD324C7735BF7AA566,a3757c8d9ac81609681967de5fe9eb8c,샤롯데씨어터,문화관광,공연시설,서울특별시 송파구,47483
서울,167,서울특별시,서초구,266A1AAB486CE9499AFADB10DCEFB666,b453918c2166755cffaa27d4d6213639,예술의전당오페라하우스,문화관광,공연시설,서울특별시 서초구,47392
서울,168,서울특별시,동대문구,50382FE28811BB1B5FD8743835286A4E,678beaf0344be366940aba1ba8a83bc4,청량리역,기타관광,교통시설,서울특별시 동대문구,47170
서울,169,서울특별시,송파구,9184523FBE4BBBC60056E7719D1BFDD0,28ced792122c623e78519e57eb441b75,롯데시네마월드타워,문화관광,공연시설,서울특별시 송파구,47128
서울,170,서울특별시,용산구,7E011DAF47258E2DDA78715B0BB04DE0,e1dddacca1cc3b7128ae272f0b532a51,해밀톤호텔,숙박,호텔,서울특별시 용산구,46120
서울,171,서울특별시,마포구,A585A9BB2F31B52A445100E822446D49,d09b874d48a8ca04e572c4cad24a7b2d,난지한강공원,문화관광,도시공원,서울특별시 마포구,45997
서울,172,서울특별시,중구,98639815ABE08828152268E8856358DD,681fb8f32e3ec2559f2367fb1ab9d7b3,제일평화시장,쇼핑,시장,서울특별시 중구,45980
서울,173,서울특별시,강서구,C9DEB59E9CCFAA4091F55DC22C91131E,69613def5e53b5ef3d8026a44b78b0c9,국립항공박물관,문화관광,전시시설,서울특별시 강서구,45780
서울,174,서울특별시,송파구,24D7A05FA92AC8028A56A18C305C2950,042f269ea40a8fd8228cd5182c6e891a,롯데콘서트홀,문화관광,공연시설,서울특별시 송파구,45750
서울,175,서울특별시,광진구,9AB4B57A51A2ACAE7721851AAA408FAA,3ba6946b7d3ad4050588dcdfb81762cf,비스타워커힐서울,숙박,호텔,서울특별시 광진구,45531
서울,176,서울특별시,서초구,E76E6ABD436AE86BC7760A1F529FD16C,767eb3c379efa3729418cfbf802ec713,세빛섬,자연관광,자연경관(하천/해양),서울특별시 서초구,45484
서울,177,서울특별시,강북구,F5F7D7A5342D224E0E579CED998AE595,6494c84bb564fef63523d6f0acc50031,4.19기념탑,역사관광,역사유물,서울특별시 강북구,45424
서울,178,서울특별시,구로구,9F6A712C9B8B1BC42C9361392F46B9DF,ceee892d52a74a0205e1902abf00b5b7,현대백화점디큐브시티점,쇼핑,백화점,서울특별시 구로구,44962
서울,179,서울특별시,송파구,76C9F1F4718866683C54020D3CAFA206,46b1d579f4c04111ce348ae187aac71a,맥도날드송파잠실DT점,음식,간이음식,서울특별시 송파구,44544
서울,180,서울특별시,용산구,69CBA867489C406023B4236D8C10DC86,09b13816bce6705b422fc4e03e209f80,이촌한강공원,문화관광,도시공원,서울특별시 용산구,44186
서울,181,서울특별시,강북구,6879478761C8F00BAAE7F012F15EFE13,f3e805aa5152dd56293bfbc96bc4761f,도선사,역사관광,종교성지,서울특별시 강북구,44159
서울,182,서울특별시,서초구,9EFBFB70D45301A304B5CBDA21E4B4E4,cebde0f8aea7943342a1c925b85dc1ae,영동설렁탕,음식,한식,서울특별시 서초구,44114
서울,183,서울특별시,중구,E39CA512DEFF82A9C86743F866B2AEF8,acb5329d44aa939655c89c85fe40ceb9,충무아트센터,문화관광,공연시설,서울특별시 중구,44085
서울,184,서울특별시,노원구,DD7E95AB24A71829D307E2988FA2532A,f6d11d51c52c242d4099f7d0330bd61c,강강술래상계점,음식,한식,서울특별시 노원구,43813
서울,185,서울특별시,금천구,D9052023F935ABCA8E8C2F165D1B0C05,7e3c8f83d8660f652d4eca980bfa59cd,독산동우시장,쇼핑,시장,서울특별시 금천구,42872
서울,186,서울특별시,중구,E18385480B3378405875D91BE31CA275,775c61c26ccfd36838db01794d0cf643,코리아나호텔서울,숙박,호텔,서울특별시 중구,42811
서울,187,서울특별시,강남구,97271A6B868ABEB4D056236E16D8106C,1366d2cfd30e8f78746a91ef925f93fc,이디야커피랩,음식,카페/찻집,서울특별시 강남구,42568
서울,188,서울특별시,중구,EAE14F7A083C70AFE6B318E75B10402D,570bbf09ec6117258c1ecf4805361572,우래옥본점,음식,한식,서울특별시 중구,42202
서울,189,서울특별시,중구,5FB04641CE23877D06D352FFCD46AC18,3c40a6b3151dd4cb6bcad9c204407afd,디오트쇼핑몰,쇼핑,쇼핑몰,서울특별시 중구,41762
서울,190,서울특별시,영등포구,44A87D9572515D723C3B3DD2B36603D1,2ca98096e2e258ece3954cafaf1004cb,구여의도백화점,쇼핑,쇼핑몰,서울특별시 영등포구,41438
서울,191,서울특별시,강동구,11ED4C3C476CB9419875A1A553DD4142,b74fab4d1c613e116dbd6652298b4105,맥도날드서울둔촌DT점,음식,간이음식,서울특별시 강동구,41240
서울,192,서울특별시,마포구,14E8EF747754A951C1817EEEE999F25B,45f4bd6c8ec9531cc30ee8b86c4fc8ba,AK플라자홍대,쇼핑,백화점,서울특별시 마포구,41175
서울,193,서울특별시,은평구,9FD1F046525F910E6B744E487F67666D,9ce91f5d38832c72ade9db28f55eb712,북한산성,역사관광,역사유적지,서울특별시 은평구,41129
서울,194,서울특별시,서초구,BC8772D48B79032DCDDE35190DF428FC,60e2a285ca63e1f00b26a1dbace52960,국립국악원예악당,문화관광,공연시설,서울특별시 서초구,41108
서울,195,서울특별시,강북구,B9361E0B461115590BCFFE2D9A5D4C81,2ae519a915e89b4f879f7d17210dfcdc,수유시장,쇼핑,시장,서울특별시 강북구,40962
서울,196,서울특별시,중구,E0A32041FEA8B482C3204167B9393145,2a9b21af2009d7009ff75194ab3e6ee7,노보텔앰배서더호텔서울동대문,숙박,호텔,서울특별시 중구,40891
서울,197,서울특별시,송파구,F9356519A758169260BD509479ED34A2,5df204f08b71197845dcd3d1c3540138,롯데월드어드벤쳐,문화관광,테마공원,서울특별시 송파구,40870
서울,198,서울특별시,서대문구,C188E39B14AEB2377B58E6475B61F662,8930f0b4a98b760f2a7bf5345eceb251,서대문형무소역사관,문화관광,전시시설,서울특별시 서대문구,40756
서울,199,서울특별시,송파구,772BBF0B1AF36D45F0D88C803DFCFA1F,907fb7a4c4fa932f03ac2e26f9a06128,송파책박물관,문화관광,전시시설,서울특별시 송파구,40651
서울,200,서울특별시,용산구,A14E95B389B3C6ADA6F1555FCCC155C9,7577fe65e18dcf2ef3d208750d506ab6,용산가족공원,문화관광,도시공원,서울특별시 용산구,40403
서울,201,서울특별시,강남구,A4214D86DB502FFF9DBF94207CC333FB,36730d949935613dddd62c0914ef97d1,맥도날드삼성DT점,음식,간이음식,서울특별시 강남구,39982
서울,202,서울특별시,성북구,70A33A4753759C0A3DA8FD35681BD675,034449c8eea9c7448f6623888d85976b,길상사,역사관광,종교성지,서울특별시 성북구,39850
서울,203,서울특별시,용산구,DADFEE91E7897254C13C0DAD9342BBF4,054b3899f465ac2823cffd7b7e69fa8b,리움미술관M1,문화관광,전시시설,서울특별시 용산구,39318
서울,204,서울특별시,광진구,EAC69E92C768BCA5B7F6E46EB5848E5E,13db262a7b0b994c18a9d27a5d14f383,서울상상나라,문화관광,전시시설,서울특별시 광진구,39297
서울,205,서울특별시,관악구,AF672CF1270D5D2BFDB169B47E3087CB,be48472621cfb5bb81311a9aeb0b7870,타임스트림,쇼핑,쇼핑몰,서울특별시 관악구,39148
서울,206,서울특별시,강남구,8C1561E09CECD6A952923A933BE55D19,3be08fa9d04c5f0b56baf24bce3bfdea,파크하얏트서울호텔,숙박,호텔,서울특별시 강남구,39131
서울,207,서울특별시,영등포구,A53F6F3BB4B5A677CC8215A21918079D,2fb465f9b1d3900c13142eb1cf5e8da8,글래드여의도,숙박,호텔,서울특별시 영등포구,39127
서울,208,서울특별시,용산구,01451422E12D1F24045F0F004B75BA63,eb3a7980c2146565a9130f7dd05b89dc,용산전자상가,쇼핑,기타쇼핑시설,서울특별시 용산구,39067
서울,209,서울특별시,구로구,BAB2E13B1A59792E8D5983C6F6C9C775,86d742ac9b8bfe2759a2764a25cc7e71,고척근린공원,문화관광,도시공원,서울특별시 구로구,38453
서울,210,서울특별시,강남구,AF506CCEB290E649498E88B76FC8E091,627ff81ab2a755edb7f7b7af2d7a7ca4,스타필드코엑스몰,쇼핑,쇼핑몰,서울특별시 강남구,37988
서울,211,서울특별시,종로구,0F0EB8A20204F13BEB2C386FC55FF9CA,119aea5c7ec7c0dfaeac26b1f14014df,서울역사박물관,문화관광,전시시설,서울특별시 종로구,37946
서울,212,서울특별시,양천구,3DC56049D7C03D977FE5514AD47557E0,01e79fc8250ddb6ecb15f44f0ba5333c,대한민국예술인센터,문화관광,기타문화관광지,서울특별시 양천구,37411
서울,213,서울특별시,동대문구,552B614CB949D7708B9E56B4C3E24D8F,625cb5cb7e2406852b648d293a86ca31,청량리청과물시장,쇼핑,시장,서울특별시 동대문구,37291
서울,214,서울특별시,성북구,BAE42A4B4007017BBD91EEA428E6149E,1e14f5c731dc93b1886b7dfd8e078ff2,고려대아이스링크,레저스포츠,육상레저스포츠,서울특별시 성북구,37218
서울,215,서울특별시,송파구,8D5843E9470E3EC6D64656A80DA9420C,88a408abae8e6b955e99b5df087fd46d,송파근린공원,문화관광,도시공원,서울특별시 송파구,37138
서울,216,서울특별시,마포구,2102215881535FF322FB9A8E9731F4CB,34552eaec4dc65b7dfce77ea744be29f,호텔나루서울엠갤러리,숙박,호텔,서울특별시 마포구,36968
서울,217,서울특별시,용산구,B797B375B8515CFF7A455F2779287DE5,7a0416d483ed2ea3d905c0cc9dd5d61c,노보텔앰배서더호텔서울용산,숙박,호텔,서울특별시 용산구,36456
서울,218,서울특별시,동작구,2A3BB8B3BC4756F2169E54B882508B45,2c6da79fd1f7e5260cbfb01e63fddf68,성대전통시장,쇼핑,시장,서울특별시 동작구,36303
서울,219,서울특별시,영등포구,451B47017698B5BE097DD4B3FB29AC36,eecb51fa7fe2d093d4f424d359a09ac8,양화한강공원,문화관광,도시공원,서울특별시 영등포구,36241
서울,220,서울특별시,노원구,A1075ADC8785B7447F8B422DE14362BB,6d2281fe40b11906bc9e1efbceb328de,세이브존노원점,쇼핑,대형마트,서울특별시 노원구,36055
서울,221,서울특별시,성동구,7FAFFE7D0AEAA3D51AA893AF28C79FCE,af1cf537a87e6f3fccb8fdb18a08fed5,CGV왕십리,문화관광,공연시설,서울특별시 성동구,35890
서울,222,서울특별시,양천구,4436F65FF0386E23C060FE0E374F72CA,3e96b13deafa531029eecb91f085a2f9,서서울호수공원,문화관광,도시공원,서울특별시 양천구,35740
서울,223,서울특별시,영등포구,18626F74E9ED17426E68FB8AA5049D44,f1ed9d0814a5db478681615f7cf33e34,맥도날드양평SK DT점,음식,간이음식,서울특별시 영등포구,35508
서울,224,서울특별시,마포구,B762CB3363C4D77E134F1FEABA1BFC21,65cf8e9a4ac33f9595b4ea24f2efa360,스탠포드호텔서울,숙박,호텔,서울특별시 마포구,35384
서울,225,서울특별시,마포구,B1983CEEE29932C86F9AC5522FC629CA,f407e3b51449ac974e9bb7664e545f96,KT&G상상마당홍대,문화관광,기타문화관광지,서울특별시 마포구,35122
서울,226,서울특별시,종로구,5E3C3F5CE5E7BB439277B8F37133163F,737f94efa9a1e5e1f009b08a8f822b71,서머셋팰리스서울,숙박,호텔,서울특별시 종로구,35098
서울,227,서울특별시,중구,6BE4D4E9B405F9B9EE54A50A1CE46B2C,d1f5e08eee1128fca2778eb12625f0a2,롯데백화점에비뉴엘본점,쇼핑,백화점,서울특별시 중구,34845
서울,228,서울특별시,종로구,004D8BE58F9EB4B7112E034CF1F5B19B,c00f93264f52689aa0f399c293e13dd9,오라카이인사동스위츠,숙박,호텔,서울특별시 종로구,34589
서울,229,서울특별시,서초구,ADD0BA86395E006F572D70FE4708472B,2fccd8ec81efeb4e23173ebbca250f1b,오라카이청계산호텔,숙박,호텔,서울특별시 서초구,34487
서울,230,서울특별시,영등포구,AE1322CFBA715796BBBC9F879106E851,16893e36dd2df093513b508fbbcf3bf6,켄싱턴호텔여의도,숙박,호텔,서울특별시 영등포구,34406
서울,231,서울특별시,강서구,1B478AB70BA46A60B841C17040A76755,a6736da542099e2363e812e3467d321f,VIPS마곡원그로브점,음식,전문음식,서울특별시 강서구,34108
서울,232,서울특별시,중구,8A6591DB06BEC21C10FBFFFF6CC572F7,6d580d274e33ea8c4dd3b62443b05416,DDP패션몰,쇼핑,쇼핑몰,서울특별시 중구,34057
서울,233,서울특별시,강남구,0D8A88266B3509142F4CC05569FEE9CF,5e1ceeaf26dcfe1448ed5fdc066f85f8,압구정공주떡,음식,간이음식,서울특별시 강남구,34021
서울,234,서울특별시,강남구,35AE8003305F2D84822E0C397B5B8D19,c149fdce592db1c81dd524c675dddbcc,압구정로데오거리,문화관광,테마공원,서울특별시 강남구,33948
서울,235,서울특별시,송파구,C81D083249981D34937BEFBC652D0B1C,db4b7ffdd17f2d7dc2474f278740fe89,파크하비오워터킹덤,문화관광,테마공원,서울특별시 송파구,33749
